,index,Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,result
0,0,LP001015,Male,Yes,0,Graduate,No,5720,0,110.0,360.0,1.0,Urban,Y
1,1,LP001022,Male,Yes,1,Graduate,No,3076,1500,126.0,360.0,1.0,Urban,Y
2,2,LP001031,Male,Yes,2,Graduate,No,5000,1800,208.0,360.0,1.0,Urban,Y
3,4,LP001051,Male,No,0,Not Graduate,No,3276,0,78.0,360.0,1.0,Urban,Y
4,5,LP001054,Male,Yes,0,Not Graduate,Yes,2165,3422,152.0,360.0,1.0,Urban,Y
5,6,LP001055,Female,No,1,Not Graduate,No,2226,0,59.0,360.0,1.0,Semiurban,Y
6,7,LP001056,Male,Yes,2,Not Graduate,No,3881,0,147.0,360.0,0.0,Rural,N
7,9,LP001067,Male,No,0,Not Graduate,No,2400,2400,123.0,360.0,1.0,Semiurban,Y
8,10,LP001078,Male,No,0,Not Graduate,No,3091,0,90.0,360.0,1.0,Urban,N
9,14,LP001096,Female,No,0,Graduate,No,4666,0,124.0,360.0,1.0,Semiurban,Y
10,15,LP001099,Male,No,1,Graduate,No,5667,0,131.0,360.0,1.0,Urban,Y
11,16,LP001105,Male,Yes,2,Graduate,No,4583,2916,200.0,360.0,1.0,Urban,N
12,17,LP001107,Male,Yes,3+,Graduate,No,3786,333,126.0,360.0,1.0,Semiurban,N
13,18,LP001108,Male,Yes,0,Graduate,No,9226,7916,300.0,360.0,1.0,Urban,N
14,19,LP001115,Male,No,0,Graduate,No,1300,3470,100.0,180.0,1.0,Semiurban,N
15,20,LP001121,Male,Yes,1,Not Graduate,No,1888,1620,48.0,360.0,1.0,Urban,Y
16,21,LP001124,Female,No,3+,Not Graduate,No,2083,0,28.0,180.0,1.0,Urban,Y
17,23,LP001135,Female,No,0,Not Graduate,No,3765,0,125.0,360.0,1.0,Urban,Y
18,24,LP001149,Male,Yes,0,Graduate,No,5400,4380,290.0,360.0,1.0,Urban,N
19,25,LP001153,Male,No,0,Graduate,No,0,24000,148.0,360.0,0.0,Rural,N
20,27,LP001169,Male,Yes,0,Graduate,No,7500,3750,275.0,360.0,1.0,Urban,Y
21,29,LP001176,Male,No,0,Graduate,No,2942,2382,125.0,180.0,1.0,Urban,Y
22,30,LP001177,Female,No,0,Not Graduate,No,2478,0,75.0,360.0,1.0,Semiurban,Y
23,31,LP001183,Male,Yes,2,Graduate,No,6250,820,192.0,360.0,1.0,Urban,N
24,32,LP001185,Male,No,0,Graduate,No,3268,1683,152.0,360.0,1.0,Semiurban,Y
25,33,LP001187,Male,Yes,0,Graduate,No,2783,2708,158.0,360.0,1.0,Urban,Y
26,34,LP001190,Male,Yes,0,Graduate,No,2740,1541,101.0,360.0,1.0,Urban,Y
27,35,LP001203,Male,No,0,Graduate,No,3150,0,176.0,360.0,0.0,Semiurban,N
28,37,LP001210,Male,Yes,0,Graduate,Yes,2267,2792,90.0,360.0,1.0,Urban,Y
29,38,LP001211,Male,No,0,Graduate,Yes,5833,0,116.0,360.0,1.0,Urban,Y
30,39,LP001219,Male,No,0,Graduate,No,3643,1963,138.0,360.0,1.0,Urban,Y
31,40,LP001220,Male,Yes,0,Graduate,No,5629,818,100.0,360.0,1.0,Urban,Y
32,41,LP001221,Female,No,0,Graduate,No,3644,0,110.0,360.0,1.0,Urban,Y
33,42,LP001226,Male,Yes,0,Not Graduate,No,1750,2024,90.0,360.0,1.0,Semiurban,Y
34,43,LP001230,Male,No,0,Graduate,No,6500,2600,200.0,360.0,1.0,Semiurban,N
35,44,LP001231,Female,No,0,Graduate,No,3666,0,84.0,360.0,1.0,Urban,N
36,47,LP001242,Male,No,0,Not Graduate,No,2356,1902,108.0,360.0,1.0,Semiurban,Y
37,49,LP001270,Male,Yes,3+,Not Graduate,Yes,8000,250,187.0,360.0,1.0,Semiurban,Y
38,50,LP001284,Male,Yes,1,Graduate,No,2419,1707,124.0,360.0,1.0,Urban,Y
39,52,LP001291,Male,Yes,1,Graduate,No,3500,3077,160.0,360.0,1.0,Semiurban,Y
40,53,LP001298,Male,Yes,2,Graduate,No,4116,1000,30.0,180.0,1.0,Urban,Y
41,54,LP001312,Male,Yes,0,Not Graduate,Yes,5293,0,92.0,360.0,1.0,Urban,N
42,55,LP001313,Male,No,0,Graduate,No,2750,0,130.0,360.0,0.0,Urban,N
43,56,LP001317,Female,No,0,Not Graduate,No,4402,0,130.0,360.0,1.0,Rural,N
